Data.Matrix,p53_mock_1,p53_mock_2,p53_mock_3,p53_mock_4,p53_IR_1,p53_IR_2,p53_IR_3,p53_IR_4,null_mock_1,null_mock_2,null_IR_1,null_IR_2
ENSMUSG00000083849,252,291,201,248,91,71,101,102,249,220,150,195
ENSMUSG00000031492,117,143,85,166,286,295,104,99,156,119,70,122
ENSMUSG00000078238,24,14,11,18,10,0,6,21,21,17,31,23
ENSMUSG00000079017,4544,2945,3478,3211,1287,779,2282,1504,3585,5565,1456,2315
ENSMUSG00000040699,16567,13244,10048,12552,4067,2435,4498,5670,14807,14481,11582,12614
ENSMUSG00000108442,79,98,56,107,29,22,39,50,109,67,40,50
ENSMUSG00000031352,870,716,562,714,401,244,583,613,800,735,1266,1073
ENSMUSG00000034247,4231,4009,2944,5143,1897,1345,1637,1795,3999,3463,1128,1385
ENSMUSG00000002984,1490,1201,997,1333,1398,1100,1815,1962,1296,1300,4288,4597
ENSMUSG00000072898,10,0,2,11,13,10,15,4,4,3,3,8
ENSMUSG00000110185,268,290,229,303,108,83,188,156,300,192,324,307
ENSMUSG00000022353,5696,5582,3572,6492,1077,771,829,1000,5963,5760,1903,2309
ENSMUSG00000027900,2702,2187,1842,1938,884,534,877,799,2140,1811,1096,1428
ENSMUSG00000101750,3,0,0,0,27,44,10,12,0,1,40,35
ENSMUSG00000015314,7500,6818,4864,6250,2591,1935,2465,3085,6893,6377,3680,5469
ENSMUSG00000050248,18,14,10,6,34,40,16,15,17,2,8,26
ENSMUSG00000003849,33,12,17,16,18,16,15,14,3,21,22,25
ENSMUSG00000051978,475,402,324,401,1027,783,1154,1165,474,373,487,591
ENSMUSG00000018565,991,797,655,796,907,636,1275,1446,812,841,2292,2624
ENSMUSG00000032047,2259,1521,1421,1499,788,484,720,822,1725,1556,1230,1525
ENSMUSG00000036983,435,307,265,228,210,140,355,384,314,264,710,665
ENSMUSG00000099241,4245,3427,3366,1555,401,371,485,339,2757,2498,856,966
ENSMUSG00000052684,1205,523,474,526,2792,2053,3383,3637,555,688,888,627
ENSMUSG00000074604,1036,951,666,1209,627,442,552,572,973,856,236,369
ENSMUSG00000025192,948,811,684,1197,463,334,366,397,1039,976,492,683
ENSMUSG00000032892,182,113,107,112,92,64,190,173,138,139,580,556
ENSMUSG00000051435,19,7,7,6,34,31,7,16,10,6,6,13
ENSMUSG00000020017,91,76,60,127,208,236,76,100,85,60,75,118
ENSMUSG00000084096,16,17,18,30,40,28,5,9,8,6,6,20
ENSMUSG00000035455,656,366,355,354,248,211,290,283,410,344,924,954
ENSMUSG00000086322,39,38,46,56,60,30,82,59,51,59,137,182
ENSMUSG00000066682,729,722,640,501,373,152,308,303,543,465,232,476
ENSMUSG00000017400,439,440,296,552,95,60,36,99,865,812,41,70
ENSMUSG00000026207,44,56,38,34,65,56,28,23,99,41,18,77
ENSMUSG00000048216,9,3,1,5,16,19,12,7,2,4,8,12
ENSMUSG00000026471,806,665,557,583,255,188,225,312,630,625,253,391
ENSMUSG00000016526,113,59,39,53,340,302,374,392,39,41,43,60
ENSMUSG00000028909,1,2,2,6,18,13,5,10,6,3,0,10
ENSMUSG00000028822,3201,2295,2064,2207,1056,681,1156,1367,2504,2441,1514,1664
ENSMUSG00000001175,22812,16676,15338,14950,8464,4759,11323,12338,17955,17098,22167,20999
ENSMUSG00000031543,702,445,249,259,101,130,79,111,108,315,73,158
ENSMUSG00000039016,628,459,465,388,240,130,350,370,521,479,864,839
ENSMUSG00000027187,5829,4690,3920,4641,1734,926,1200,1478,4327,5371,1542,2391
ENSMUSG00000027210,136,174,102,189,200,214,64,76,166,118,61,168
ENSMUSG00000019822,1024,919,693,904,210,140,227,338,1020,871,435,563
ENSMUSG00000038045,180,158,115,155,30,41,44,42,119,169,40,68
ENSMUSG00000057506,1096,779,597,712,2518,1672,3305,3437,766,772,791,1019
ENSMUSG00000037638,156,129,99,130,205,157,268,425,111,97,17,47
ENSMUSG00000042500,776,720,526,876,232,190,190,196,779,679,146,211
ENSMUSG00000026080,1708,1860,1366,1436,2037,1762,1835,2407,1067,716,3683,3666
ENSMUSG00000027637,1541,1083,956,1032,620,427,770,731,1069,1027,1799,1540
ENSMUSG00000095937,0,0,0,0,0,0,0,233,0,0,0,0
ENSMUSG00000019782,1392,1039,925,813,804,518,819,814,1057,1046,2342,2424
ENSMUSG00000053121,30,12,8,19,7,9,34,13,26,15,21,13
ENSMUSG00000039959,2809,2434,1947,2269,1430,790,973,926,1797,1540,2492,1958
ENSMUSG00000000149,2546,2068,1763,2091,914,507,863,995,1711,1703,1354,1833
ENSMUSG00000046634,5,7,2,5,25,27,12,17,3,3,18,16
ENSMUSG00000083365,883,1207,257,457,936,242,136,300,646,511,38,68
ENSMUSG00000038990,3834,3257,2264,3369,1380,989,2097,2586,3676,3335,3670,3612
ENSMUSG00000048445,53,42,30,44,121,130,81,81,34,34,107,221
ENSMUSG00000056917,16952,14530,10296,14556,5043,1803,5281,6938,15021,13123,10950,9555
ENSMUSG00000109492,70,69,37,79,15,14,21,23,72,68,36,36
ENSMUSG00000037905,2709,2156,1735,2190,1215,845,1358,1487,2236,2158,4775,4840
ENSMUSG00000094973,57,71,41,74,24,13,14,19,67,66,23,29
ENSMUSG00000054604,5908,4433,3827,4631,2205,1497,2811,3029,4961,4702,6022,5334
ENSMUSG00000039908,579,558,333,606,120,77,120,170,749,521,151,178
ENSMUSG00000105244,2510,1951,1453,1954,667,435,515,822,1916,2349,1011,1574
ENSMUSG00000078881,13,0,0,2,5,5,22,15,7,3,10,24
ENSMUSG00000066441,1101,831,807,919,469,350,571,638,989,1014,1392,1599
ENSMUSG00000079383,8,13,10,6,21,18,4,10,7,0,7,16
ENSMUSG00000020642,3502,3190,2165,3310,872,548,1074,1431,3107,2716,296,401
ENSMUSG00000025702,646,500,439,498,265,233,252,227,376,436,167,385
ENSMUSG00000074467,0,0,13,19,25,20,0,38,8,12,4,7
ENSMUSG00000020990,231,188,159,228,21,10,15,20,259,261,51,62
ENSMUSG00000060063,481,237,277,243,133,106,135,82,214,200,90,208
ENSMUSG00000029923,623,484,401,403,208,126,162,260,506,443,270,312
ENSMUSG00000035969,70,57,57,70,52,39,32,25,64,39,11,38
ENSMUSG00000083943,72,53,35,40,19,8,24,25,47,47,29,39
ENSMUSG00000005611,156,117,95,127,49,50,47,49,113,128,37,79
ENSMUSG00000082952,45,48,36,70,85,93,32,17,47,32,20,48
ENSMUSG00000000028,397,241,204,184,156,106,173,181,181,159,465,421
ENSMUSG00000046854,10,11,11,13,15,8,20,20,9,7,42,36
ENSMUSG00000058153,15,17,15,13,9,15,3,6,12,4,1,4
ENSMUSG00000110404,15,11,7,8,21,14,13,17,9,8,65,62
ENSMUSG00000027405,6548,5197,4081,4589,6157,4882,7863,8458,5062,4521,18010,22785
ENSMUSG00000026126,4510,3156,2897,3016,1542,1039,1335,1647,3511,3161,1548,2217
ENSMUSG00000083111,238,197,172,158,69,61,149,97,225,175,266,221
ENSMUSG00000039952,1245,1173,816,1209,542,282,600,698,1150,949,644,660
ENSMUSG00000066800,2547,2113,1592,1973,1125,927,909,1067,1814,1722,413,1026
ENSMUSG00000025035,292,180,164,148,116,64,111,144,165,188,297,314
ENSMUSG00000072214,34,9,10,7,12,13,7,8,8,2,5,19
ENSMUSG00000033987,540,580,400,740,1463,2250,1238,881,612,499,1140,1385
ENSMUSG00000027639,24458,22021,16425,23774,5454,3768,4785,4916,22625,21675,5086,7298
ENSMUSG00000019773,679,453,346,359,215,155,307,322,500,426,586,562
ENSMUSG00000028521,513,516,360,511,1054,813,1119,1343,474,409,418,541
ENSMUSG00000101433,4,4,1,6,11,14,12,10,4,5,2,1
ENSMUSG00000011486,2,4,1,2,6,2,20,6,3,4,5,6
ENSMUSG00000032193,702,619,889,1559,770,609,666,772,962,1062,2872,4439
ENSMUSG00000108852,0,0,0,0,10,21,92,58,0,0,0,0
ENSMUSG00000030956,2728,2399,1634,3042,4259,2890,5733,6660,2772,2722,1788,1935
ENSMUSG00000040158,366,302,263,366,183,119,150,168,372,336,151,221
ENSMUSG00000042066,1244,1144,486,1201,319,378,274,293,827,966,349,542
ENSMUSG00000024340,408,278,275,372,126,94,87,131,383,360,113,184
ENSMUSG00000099981,0,1,0,1,8,12,0,0,0,0,0,0
ENSMUSG00000054545,49,40,19,15,41,42,22,16,21,17,11,33
ENSMUSG00000038570,55,54,28,28,60,60,68,91,36,37,120,110
ENSMUSG00000022483,4,1,4,3,42,45,60,59,0,5,10,14
ENSMUSG00000106075,13,21,12,27,9,3,9,12,25,12,14,15
ENSMUSG00000022014,4852,3499,3214,3292,1900,1280,1829,1910,3576,3816,1507,2661
ENSMUSG00000043065,875,837,590,697,289,195,424,485,814,668,646,655
ENSMUSG00000076534,1020,353,531,278,1072,700,161,454,222,305,419,412
ENSMUSG00000035704,482,373,301,304,408,334,562,582,332,343,1415,1239
ENSMUSG00000022962,3011,2257,1854,2144,4397,3257,6706,7378,2245,2178,9444,10673
ENSMUSG00000096715,1061,613,728,332,688,234,257,328,548,444,443,482
ENSMUSG00000015396,8151,6017,5675,4799,9958,9108,12664,13243,6339,5826,26647,18863
ENSMUSG00000045092,15154,11562,8313,9328,1071,900,943,1301,10402,9714,4880,5912
ENSMUSG00000082861,21,13,10,14,22,18,41,49,18,8,21,14
ENSMUSG00000098650,950,1137,925,1656,203,170,336,488,1423,1263,982,1231
ENSMUSG00000042734,3,2,1,1,10,8,20,19,0,4,0,0
ENSMUSG00000003283,6293,4843,4361,5141,1909,939,2059,2039,5225,5716,1975,3029
ENSMUSG00000102135,13,5,9,6,5,2,4,9,19,14,31,13
ENSMUSG00000027509,1996,1638,1217,1569,1329,937,1659,1923,1761,1763,4227,4289
ENSMUSG00000060206,21,24,23,19,48,41,12,13,49,26,10,55
ENSMUSG00000083555,31,43,18,25,10,7,4,12,19,17,7,12
ENSMUSG00000081344,0,0,1,0,0,0,0,1941,0,494,340,0
ENSMUSG00000051969,142,86,101,91,37,26,24,20,104,87,46,67
ENSMUSG00000032725,42,29,30,31,13,8,6,16,33,39,9,23
ENSMUSG00000034164,1077,890,683,1200,154,97,154,159,1017,991,225,261
ENSMUSG00000025867,627,500,383,1000,213,175,96,122,749,1021,54,257
ENSMUSG00000003309,143,137,95,90,21,22,23,18,130,134,25,35
ENSMUSG00000100770,82,67,43,101,38,15,31,18,67,56,33,54
ENSMUSG00000028860,48,64,34,49,166,135,190,219,66,42,127,97
ENSMUSG00000094076,133,114,93,91,23,19,49,59,96,97,125,156
ENSMUSG00000030724,43757,38670,27179,32995,14652,9420,22754,27102,38010,34314,36343,36941
ENSMUSG00000014503,255,220,151,230,90,61,103,81,220,187,128,123
ENSMUSG00000023349,2933,1559,3166,1738,2912,1316,2457,1694,1274,1522,824,2566
ENSMUSG00000084105,27,21,12,24,6,7,11,11,31,15,7,17
ENSMUSG00000039178,197,173,136,149,77,44,71,70,188,154,58,123
ENSMUSG00000056854,15,14,11,19,31,34,12,16,34,16,6,15
ENSMUSG00000018459,35,42,29,49,21,14,16,11,36,95,10,18
ENSMUSG00000022769,1292,897,837,524,523,312,540,666,638,470,1223,1174
ENSMUSG00000039158,16809,15709,10817,17895,6873,5706,5699,5906,16464,13594,10435,7898
ENSMUSG00000031513,708,558,491,650,226,158,327,373,628,594,591,489
ENSMUSG00000038199,1,0,0,1,10,20,5,6,1,1,9,13
ENSMUSG00000009630,1201,838,749,827,441,291,596,636,927,902,1082,1112
ENSMUSG00000021280,21,33,27,10,26,17,13,10,58,11,11,74
ENSMUSG00000079681,28,17,14,26,31,26,40,44,18,15,127,103
ENSMUSG00000070394,459,313,335,322,129,74,210,220,423,418,290,418
ENSMUSG00000021650,1220,1006,857,923,585,343,729,792,1017,906,1789,1661
ENSMUSG00000064168,1105,564,574,342,124,77,220,196,524,408,356,337
ENSMUSG00000027367,3805,3288,2543,3133,1500,1041,2088,2311,3473,3251,4362,4522
ENSMUSG00000021871,2716,1853,1805,1623,994,521,1241,1251,1661,1716,2128,2647
ENSMUSG00000032661,1328,1084,890,1114,538,513,635,400,818,1243,440,719
ENSMUSG00000014301,250,168,144,122,233,178,299,327,197,154,348,502
ENSMUSG00000030341,524,371,347,372,268,170,208,154,315,304,130,268
ENSMUSG00000022200,3220,2574,2242,2253,1265,828,1595,1707,2650,2584,3580,2846
ENSMUSG00000003934,19,26,12,21,36,31,47,35,23,21,66,42
ENSMUSG00000021591,702,412,469,371,251,131,247,262,364,422,130,228
ENSMUSG00000025330,57,38,25,32,35,48,46,26,24,35,5,31
ENSMUSG00000039782,633,589,480,600,255,209,265,282,573,421,292,218
ENSMUSG00000079560,15,15,11,19,22,38,5,9,21,25,8,25
ENSMUSG00000035279,8,23,9,4,61,102,41,25,12,10,42,54
ENSMUSG00000027293,2574,2177,1795,2801,2681,1505,4132,4971,2607,2974,509,898
ENSMUSG00000041762,1744,1435,1011,1521,316,204,284,342,1653,1550,443,777
ENSMUSG00000093806,0,3,1,4,5,16,3,1,0,0,9,6
ENSMUSG00000022876,2989,2059,1723,1647,5136,3483,7374,7330,2467,2237,4322,5316
ENSMUSG00000005374,1380,1105,844,1128,686,568,725,764,1127,1030,2015,2158
ENSMUSG00000031375,67,97,67,63,88,75,72,59,109,75,15,100
ENSMUSG00000061525,2,4,0,2,10,17,0,2,2,2,0,4
ENSMUSG00000105123,26,13,7,3,8,1,3,6,4,11,5,6
ENSMUSG00000030214,5362,4001,3437,2877,1569,914,1278,1435,3025,2891,1357,2619
ENSMUSG00000039221,1844,1482,1476,1492,726,478,1908,1401,2238,1696,2740,2316
ENSMUSG00000096833,1018,642,743,388,11448,349,383,379,672,497,440,651
ENSMUSG00000074865,196,119,96,107,46,53,87,60,162,121,230,189
ENSMUSG00000071076,5380,4142,2752,4103,1642,1098,1752,1973,4470,4939,3649,3300
ENSMUSG00000032507,312,285,174,344,116,97,141,134,269,268,177,255
ENSMUSG00000086670,45,37,23,25,16,7,13,16,26,21,9,22
ENSMUSG00000012777,88,64,41,64,106,117,89,81,55,60,344,348
ENSMUSG00000034055,1627,1599,1125,1449,329,198,338,376,1594,1289,423,571
ENSMUSG00000054932,179,138,152,130,28,26,37,33,154,120,35,62
ENSMUSG00000002767,748,593,513,542,477,309,604,724,649,648,1406,1711
ENSMUSG00000084319,7768,5109,5415,5126,3456,2537,3460,8835,5050,5693,3332,2556
ENSMUSG00000055676,32,30,20,17,7,5,4,12,26,22,17,12
ENSMUSG00000033313,366,271,200,296,68,53,98,112,284,280,125,132
ENSMUSG00000028841,5,5,2,5,18,20,15,7,3,1,60,21
ENSMUSG00000076556,1011,681,892,376,388,219,254,892,486,485,444,451
ENSMUSG00000042961,6,4,0,4,16,13,2,3,5,6,3,11
ENSMUSG00000091713,0,0,0,0,14,20,0,3,0,0,0,0
ENSMUSG00000074497,7040,8275,5253,10208,2859,2409,2690,3010,8563,7283,1381,1667
ENSMUSG00000062638,65,42,43,82,15,16,12,14,85,77,31,39
ENSMUSG00000025650,358,494,215,210,603,508,780,593,575,294,349,1049
ENSMUSG00000028036,7,13,6,3,12,14,1,4,3,8,3,2
ENSMUSG00000074743,168,164,118,159,134,74,76,71,152,239,37,147
ENSMUSG00000026303,107,93,67,165,178,204,77,69,80,84,45,100
ENSMUSG00000040118,79,74,54,96,108,155,16,47,73,54,28,37
ENSMUSG00000049882,279,244,179,224,296,219,309,326,232,278,605,702
ENSMUSG00000009731,53,79,70,90,138,128,145,146,58,44,151,137
ENSMUSG00000023000,4,7,4,0,35,31,55,70,2,4,6,5
ENSMUSG00000028657,5014,3515,3427,3442,1572,1013,1651,1717,3426,3635,1746,2610
ENSMUSG00000024673,66834,51840,43816,46195,22662,13622,33776,37159,58316,55014,71325,66753
ENSMUSG00000024030,5539,4405,3579,3833,1334,845,1106,1081,3581,3633,1223,1532
ENSMUSG00000022659,328,125,184,90,94,56,22,35,95,77,23,90
ENSMUSG00000103766,7,7,2,3,12,9,10,9,3,4,14,23
ENSMUSG00000026532,804,442,160,384,26,87,27,30,26,698,37,379
ENSMUSG00000053916,72,59,65,54,89,33,175,60,55,23,31,98
ENSMUSG00000083150,0,0,0,0,2,0,0,18,2,0,0,0
ENSMUSG00000020250,2458,1810,1829,2181,4382,2946,5429,6165,1545,1481,2262,2969
ENSMUSG00000027219,10406,9146,6542,7505,1765,1099,2355,2714,9161,8191,3235,3527
ENSMUSG00000101874,0,0,0,0,6,15,3,1,0,0,8,5
ENSMUSG00000027654,80,65,40,38,126,152,103,102,42,25,107,45
ENSMUSG00000050840,35,48,31,56,41,42,17,17,38,18,12,39
ENSMUSG00000062082,75,61,94,55,38,39,43,21,48,21,31,44
ENSMUSG00000110430,18,20,10,13,6,5,7,2,19,15,3,9
ENSMUSG00000040483,1685,1371,1198,1637,619,461,834,612,2127,4076,1503,1865
ENSMUSG00000025950,1422,1020,1133,1153,553,269,690,582,927,1051,512,837
ENSMUSG00000054008,6569,5432,4144,5962,1827,1365,1941,2154,5076,4586,2424,3264
ENSMUSG00000027274,613,569,428,471,276,193,415,374,547,493,946,849
ENSMUSG00000025175,39,27,10,8,17,11,7,10,12,11,7,5
ENSMUSG00000059316,798,725,530,673,245,163,316,401,694,569,555,433
ENSMUSG00000069910,450,311,302,222,446,387,568,605,282,286,1166,1083
ENSMUSG00000030606,7,8,2,3,13,14,6,15,5,6,1,11
ENSMUSG00000036768,1105,595,549,417,321,222,397,384,541,490,647,669
ENSMUSG00000038733,9728,9066,6775,10466,4389,3213,4333,4341,9416,8870,5597,6998
ENSMUSG00000041977,2694,2558,1808,2679,1085,743,1141,1378,2635,2453,1440,1543
ENSMUSG00000027577,0,3,2,2,20,18,6,6,1,0,11,9
ENSMUSG00000086986,51,48,42,60,22,11,30,32,60,43,45,39
ENSMUSG00000022940,596,454,417,356,141,85,223,245,437,433,294,355
ENSMUSG00000002265,33,48,26,46,54,72,26,25,58,22,15,76
ENSMUSG00000056673,3193,3076,2096,3082,2359,1980,1951,7247,8535,6246,7837,9126
ENSMUSG00000068604,3,4,3,2,16,5,8,14,17,5,10,16
ENSMUSG00000026938,6432,4611,5386,5452,3078,1434,3291,2296,3571,2174,1288,3420
ENSMUSG00000046598,293,190,188,211,107,89,97,85,187,176,225,332
ENSMUSG00000004814,192,121,130,186,59,53,107,61,98,95,34,81
ENSMUSG00000032103,1295,935,801,734,952,738,1124,1424,931,928,2639,2431
ENSMUSG00000055805,9190,8967,6148,11562,3077,2224,2372,2866,9526,8526,3280,4135
ENSMUSG00000038421,11387,9062,6985,8052,2192,1407,2916,4074,10028,9685,5186,5108
ENSMUSG00000030468,16878,15532,10662,16320,3719,2433,5493,7153,17180,16032,7571,7978
ENSMUSG00000073400,278,111,29,247,7,26,11,5,21,521,22,288
ENSMUSG00000038059,156,98,112,144,150,97,253,219,153,210,358,406
ENSMUSG00000046207,113,74,73,40,104,51,41,41,88,68,29,135
ENSMUSG00000026578,410,300,223,250,127,75,98,138,314,285,244,318
ENSMUSG00000030350,17,17,20,31,26,26,5,3,23,17,4,19
ENSMUSG00000030060,930,728,660,718,267,172,252,314,790,624,501,414
ENSMUSG00000020741,2738,2426,1736,2639,4164,3102,5123,5426,2562,2166,9117,9878
ENSMUSG00000020116,880,582,528,555,1067,838,1497,1589,600,587,3481,3760
ENSMUSG00000106715,244,230,148,256,85,26,151,128,253,202,160,175
ENSMUSG00000075046,0,0,0,0,41,69,0,10,1,0,0,3
ENSMUSG00000095612,1690,2921,1088,608,752,1413,359,512,742,683,552,680
ENSMUSG00000004100,2035,1577,1208,1434,3216,2620,3717,4057,1641,1606,8159,9221
ENSMUSG00000039457,477,399,280,320,117,100,78,97,197,172,38,70
ENSMUSG00000058624,1059,352,350,1262,352,354,321,193,267,2006,130,1156
ENSMUSG00000025213,28,24,12,14,56,45,78,81,29,15,10,45
ENSMUSG00000094651,24,6,11,23,7,5,4,7,1,18,8,12
ENSMUSG00000035215,224,92,61,300,353,116,460,386,166,106,314,897
ENSMUSG00000089628,17,10,5,11,10,2,6,20,17,9,6,10
ENSMUSG00000003476,0,0,0,0,9,12,1,1,0,0,0,0
ENSMUSG00000022199,69,74,51,69,26,20,28,15,65,45,17,32
ENSMUSG00000078185,1689,1376,1164,1568,536,410,712,704,1703,1561,1837,1701
ENSMUSG00000004891,22,5,20,10,29,45,33,21,24,14,9,34
ENSMUSG00000078867,29,29,11,39,11,8,20,15,11,34,30,33
ENSMUSG00000083397,47,37,34,56,107,72,96,153,61,46,54,141
ENSMUSG00000074934,108,124,77,202,188,211,70,64,166,101,56,116
ENSMUSG00000038332,5098,4755,3702,4653,1929,1776,1935,2001,4798,4823,2099,2644
ENSMUSG00000021890,2063,1786,1547,1849,899,629,1102,1219,1905,1626,2577,2553
ENSMUSG00000026857,496,484,351,511,345,289,560,547,547,499,1260,1186
ENSMUSG00000082726,1,4,2,1,20,11,32,28,0,1,1,2
ENSMUSG00000040415,642,536,404,463,251,153,249,293,649,541,297,445
ENSMUSG00000040856,3,4,1,9,26,24,3,9,8,4,3,14
ENSMUSG00000069622,0,12,16,0,11,19,46,32,0,8,54,117
ENSMUSG00000080896,61,38,43,22,22,11,1,75,47,56,87,19
ENSMUSG00000053898,2016,1597,1410,1242,683,379,752,945,1686,1507,901,1066
ENSMUSG00000037419,1408,948,874,945,368,264,361,523,1054,921,976,869
ENSMUSG00000005950,77,70,63,99,99,108,76,68,62,63,187,213
ENSMUSG00000060621,8,6,1,8,11,14,5,5,9,14,8,22
ENSMUSG00000031618,315,282,229,165,76,76,51,57,129,85,21,57
ENSMUSG00000061863,30,9,22,30,23,11,5,10,26,31,19,18
ENSMUSG00000082035,273,115,186,81,171,0,105,7182,182,31,344,224
ENSMUSG00000031627,6914,6062,4318,6988,3278,2419,2887,3460,6060,5678,2276,3251
ENSMUSG00000016252,2119,1707,1575,1594,1057,669,1989,1927,2259,1784,2968,2679
ENSMUSG00000084883,25,21,12,17,28,29,36,45,14,19,124,117
ENSMUSG00000000317,97,83,58,103,31,19,36,33,72,89,85,98
ENSMUSG00000082148,63,77,51,106,28,26,43,35,84,62,16,44
ENSMUSG00000037995,209,224,157,385,257,206,389,458,363,351,460,674
ENSMUSG00000055980,60,54,30,95,19,21,22,13,71,101,25,39
ENSMUSG00000095101,33,22,21,9,48,38,43,48,33,23,9,15
ENSMUSG00000027230,27,18,16,19,55,44,54,44,14,12,0,11
ENSMUSG00000026728,8003,6453,5240,7049,1699,978,1982,2249,7379,7213,899,1898
ENSMUSG00000041248,177,141,91,153,57,60,44,60,232,206,57,102
ENSMUSG00000083473,36,41,30,57,12,8,13,20,57,46,35,46
ENSMUSG00000040540,168,190,134,178,67,54,57,89,171,125,51,84
ENSMUSG00000076614,5071,1888,1727,280,2254,941,463,1205,165,152,237,243
ENSMUSG00000032436,2406,1977,1590,2002,541,337,695,878,2237,2213,1728,1791
ENSMUSG00000000838,3582,3164,2430,3053,1407,974,1691,1723,3208,2806,2665,2937
ENSMUSG00000081622,15,25,19,25,8,8,11,10,24,8,21,40
ENSMUSG00000025489,32,52,16,31,5,14,12,16,27,33,14,24
ENSMUSG00000074417,529,330,363,352,125,62,94,80,422,323,73,134
ENSMUSG00000079067,83,24,48,34,34,42,11,141,26,12,88,20
ENSMUSG00000033368,16,15,6,15,14,20,13,24,10,12,69,39
ENSMUSG00000027562,2373,1039,829,979,1083,724,1561,2202,283,1775,147,749
ENSMUSG00000031156,599,572,412,569,225,135,332,344,592,534,435,473
ENSMUSG00000081441,6,10,10,0,46,18,6,0,0,0,29,88
ENSMUSG00000028402,20,22,18,13,27,19,16,8,38,26,6,58
ENSMUSG00000035764,923,767,578,745,441,272,627,766,814,716,1277,1183
ENSMUSG00000022947,39,30,29,28,24,10,10,10,31,19,7,15
ENSMUSG00000019997,24,34,41,41,27,29,18,6,49,46,15,56
ENSMUSG00000031960,3948,2801,2246,2408,2909,1941,2928,3565,2395,2304,7822,8874
ENSMUSG00000034189,2896,2292,1979,2487,1172,774,1310,1705,2678,2496,2324,2428
ENSMUSG00000051617,0,0,0,0,2,12,0,2,0,0,0,0
ENSMUSG00000097053,1185,1323,813,1416,435,338,381,318,1329,939,323,437
ENSMUSG00000034201,95,86,52,76,79,36,38,37,76,99,27,67
ENSMUSG00000019978,6080,4870,3952,4914,2450,1465,1749,2098,4903,4579,2930,4851
ENSMUSG00000070960,17,0,58,19,0,3,0,0,0,8,16,7
ENSMUSG00000079592,8,0,7,4,12,6,2,12,12,1,3,22
ENSMUSG00000046179,388,259,215,249,143,116,70,108,193,166,175,216
ENSMUSG00000047824,1335,1141,877,1219,448,318,691,780,1230,1140,1088,1075
ENSMUSG00000022332,17,21,12,12,9,5,20,8,29,9,6,34
ENSMUSG00000029777,2777,2026,1762,2002,2315,1608,3242,3678,2110,1970,6216,6309
ENSMUSG00000093589,7,3,7,15,17,11,7,9,6,16,0,5
ENSMUSG00000003746,32535,29663,21163,21872,11544,8104,9863,11800,24481,20221,16261,19737
ENSMUSG00000103105,138,117,102,146,42,18,35,42,87,131,56,51
ENSMUSG00000037458,5349,4091,3488,4270,2099,1565,2753,2691,4156,4401,6584,6545
ENSMUSG00000106282,14,11,5,7,10,13,26,19,19,10,2,9
ENSMUSG00000039760,11,10,4,14,7,14,5,3,6,9,23,26
ENSMUSG00000019920,4263,3659,3138,3604,1603,1063,2113,2366,4013,3717,2830,3153
ENSMUSG00000044749,67,53,41,111,33,43,39,37,92,158,18,53
ENSMUSG00000034614,1412,1531,1137,1597,692,693,576,557,1663,1603,532,557
ENSMUSG00000052131,183,160,165,143,96,31,41,47,139,90,12,44
ENSMUSG00000054150,1987,1708,1333,2404,1370,1019,1836,2206,1983,1668,285,476
ENSMUSG00000076562,361,2073,349,144,127,87,113,171,179,220,136,191
ENSMUSG00000030189,1912,1197,1070,1165,1962,1344,2220,2475,1121,1312,6060,6098
ENSMUSG00000030168,3557,2709,2391,2739,1376,948,1891,2056,3088,2789,4263,3828
ENSMUSG00000052336,383,318,267,424,299,234,141,145,332,429,94,337
ENSMUSG00000061815,41,15,8,16,26,21,13,8,12,9,6,14
ENSMUSG00000037493,93,72,87,86,27,21,29,24,113,119,25,43
ENSMUSG00000025104,1728,1515,1128,1244,353,355,242,244,1462,1194,437,620
ENSMUSG00000026615,8954,6971,5441,5980,8217,6233,10501,11781,6506,6320,25650,27577
ENSMUSG00000026213,3238,2795,2000,3070,943,712,1109,1392,3042,3061,1213,1845
ENSMUSG00000059409,1602,1277,973,1199,3695,2540,4897,5938,1295,1177,2511,2623
ENSMUSG00000024211,25,14,18,61,8,19,17,13,89,53,62,73
ENSMUSG00000036046,6482,5549,4389,6865,1380,946,1686,2051,6450,6312,3568,3733
ENSMUSG00000048502,18,18,4,27,27,28,4,11,36,37,38,39
ENSMUSG00000022037,153,110,129,96,106,63,79,50,128,172,26,157
ENSMUSG00000074127,32,55,35,50,10,8,26,20,48,37,23,17
ENSMUSG00000040048,1527,1034,991,976,693,458,788,927,1139,1088,1732,1965
ENSMUSG00000040935,1,1,3,3,7,11,15,15,3,8,15,7
ENSMUSG00000002835,599,346,306,298,197,132,128,172,257,267,460,573
ENSMUSG00000023926,297,212,120,170,77,77,78,82,108,149,70,143
ENSMUSG00000021707,638,350,378,301,226,111,198,230,333,328,503,504
ENSMUSG00000034245,325,304,228,223,61,38,52,75,244,226,51,98
ENSMUSG00000049134,3,3,3,9,25,16,6,8,9,3,6,2
ENSMUSG00000028464,40,22,19,18,47,50,62,11,40,39,12,90
ENSMUSG00000074575,338,370,202,320,61,45,69,90,301,218,52,77
ENSMUSG00000069733,2,7,4,8,8,23,2,4,5,4,3,4
ENSMUSG00000028691,7378,4886,6175,4807,4452,2540,6006,5754,4936,4769,10681,11102
